chain,token_symbol,token_address,decimals
ethereum,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6
ethereum,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,6
ethereum,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18
ethereum,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,8
ethereum,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,18
ethereum,BAL,0x040d1edc9569d4bab2d15287dc5a4f10f56a56b8,18
optimism,USDC,0x7f5c764cbc14f9669b88837ca1490cca17c31607,6
optimism,USDT,0x94b008aa29c7deb1dfcda8fbc07aa576d77765fc,6
optimism,WETH,0x4200000000000000000000000000000000000006,18
optimism,WBTC,0x68f180fcce6836688e9084f035309e29bf0a2095,8
optimism,DAI,0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,18
bsc,USDC,0x8ac76a51cc950d9822d68b83fe1adeeef92a9b23,18
bsc,USDT,0x55d398326f99059ff775485246cd36ed9bc6d96b,18
bsc,WETH,0x2170ed0880ac9a755fd29b268895fb915429017e,18
bsc,DAI,0x1af3f329e8be15407d87557c264ac58fa268fddc,18
polygon,USDC,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,6
polygon,USDT,0xc2132d05d31c425ebe13cfeac42dabc255b6adf8,6
polygon,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,18
polygon,WBTC,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,8
polygon,DAI,0x8f3cf7ad23cd3cadbd9735fd5cbbe1e6c38b96ee,18
monad,USDC,0x754704bc059f8c67012fed69bc8a327a5aafb603,6
monad,USDT,0xe7cd86e13ac4309349f30b3435a9d337750fc82d,6
monad,WETH,0xee8c0e9f1bffb4eb878d8f15f368a02a35481242,18
monad,WBTC,0x0555e30da8f98308edb960aa94c0db47230d2b9c,8
zksync,USDC,0x3355df6d4c9c3035724ac0566ce14f248eec4cce,6
zksync,USDT,0x493257fd37be1e65a6d45b1dfc51f044990c2a23,6
zksync,WETH,0x5aea5775959eac2932a5dfedd070a597a73fcd0c,18
zksync,WBTC,0xf20448003551523bf3e6c0d80c30aa8d08c9951c,8
zksync,DAI,0x06eef35500e12fd9d1840c5f241a79d0335e2978,18
base,USDC,0x833589fcd6edb6e08f4c7c32d4f71b54bda02963,6
base,USDT,0xd9aaec86b65d86f4aaebc702dae205e521d51ea4,6
base,WETH,0x4200000000000000000000000000000000000006,18
base,DAI,0x50c5725949a6f0c72e6c4a641b67efa918ffc731,18
arbitrum,USDC,0xaf88d065ac88dcc5619a6eefdd463aabde3ee2c3,6
arbitrum,USDT,0xfd086bc7cd5c57c5d079c67ceefdfe64eedc4fa6,6
arbitrum,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,18
arbitrum,WBTC,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,8
arbitrum,DAI,0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,18
avalanche,USDC,0xb97ef9e87341065ee2d3ceedfeab5917409ea70b,6
avalanche,USDT,0x9702230a8ea53601fcd2dc00fccc55e427d24ab4,6
avalanche,WETH,0x49d5c2bdfaac6faa867fe7f9d8a2350e4dab127b,18
avalanche,WBTC,0x408d4cd0adb7cebd1f1a1c33a0ba2098e1295bab,8
avalanche,DAI,0xd586e7f844cea2f87f50152665bcbc2c279d8704,18
linea,USDC,0x176211869ca2b568f2a7d4ee941e07aa25fee00b,6
linea,USDT,0xa219439258ca9ce2dcf52a0d7be90c79e745643b,6
linea,WETH,0xe5d7c34b3e8c89c892b1b017b38420658e38d4a9,18
linea,WBTC,0x53bf833a5b6c4df96ea51668e0846df4c1240b23,8
linea,DAI,0x4af15ec2a0bd43b75d5f2a944435ceecf2873b52,18
